q_id,web_list
52,"[1915, 1560, 1755, 1543, 98]"
53,"[372, 108, 1721, 1098, 1157]"
54,"[98, 96, 97, 692, 89]"
55,"[1186, 372, 775, 374, 758]"
56,"[112, 890, 868, 1543, 97]"
57,"[1157, 368, 372, 1724, 1186]"
58,"[1141, 341, 692, 688, 369]"
59,"[1637, 1915, 1301, 1733, 1869]"
60,"[447, 1178, 1273, 688, 693]"
61,"[1157, 1186, 1721, 108, 1768]"
62,"[1014, 1705, 1753, 1025, 395]"
63,"[868, 1071, 1807, 1762, 1915]"
64,"[1733, 1158, 1905, 1157, 1618]"
65,"[259, 995, 997, 221, 1011]"
66,"[1766, 1777, 1765, 1705, 1753]"
67,"[1733, 781, 1739, 782, 1738]"
68,"[60, 171, 628, 96, 1073]"
69,"[1915, 97, 924, 1258, 430]"
70,"[1157, 257, 1033, 1775, 1608]"
71,"[89, 124, 96, 409, 164]"
72,"[1700, 124, 96, 891, 1019]"
73,"[1846, 1855, 610, 148, 1004]"
74,"[1914, 1909, 1193, 922, 1915]"
75,"[89, 113, 112, 1907, 1915]"
76,"[1915, 1598, 921, 1041, 1193]"
77,"[408, 972, 1149, 728, 470]"
78,"[98, 116, 1746, 692, 102]"
79,"[1488, 1029, 1034, 166, 159]"
80,"[1921, 455, 454, 1113, 835]"
81,"[375, 1931, 1187, 438, 440]"
82,"[1915, 1299, 1301, 1768, 1637]"
83,"[1344, 331, 164, 1258, 1159]"
84,"[372, 1157, 368, 1098, 286]"
85,"[1043, 1051, 1915, 1052, 153]"
86,"[862, 379, 1275, 440, 1910]"
87,"[171, 868, 96, 60, 1541]"
88,"[1157, 1896, 1191, 1618, 1608]"
89,"[1638, 372, 368, 1098, 1768]"
90,"[1676, 1258, 430, 1260, 1261]"
91,"[1713, 159, 163, 937, 1025]"
92,"[455, 1921, 1907, 1536, 454]"
93,"[627, 764, 744, 756, 742]"
94,"[116, 1746, 98, 96, 1113]"
95,"[1915, 410, 89, 1543, 1922]"
96,"[1763, 692, 760, 1777, 1765]"
97,"[1001, 761, 672, 287, 752]"
98,"[1040, 368, 372, 108, 265]"
99,"[1121, 1022, 1146, 643, 1175]"
100,"[1066, 1910, 409, 124, 1907]"
101,"[283, 1045, 1076, 1915, 1030]"
102,"[1607, 1705, 1825, 1704, 1826]"
103,"[761, 380, 759, 79, 752]"
104,"[124, 1746, 102, 98, 1125]"
105,"[1041, 1310, 692, 1853, 954]"
106,"[1014, 322, 365, 1075, 1008]"
107,"[1651, 446, 938, 765, 688]"
108,"[801, 642, 775, 1179, 654]"
109,"[29, 28, 423, 1244, 124]"
110,"[1638, 1252, 1603, 1344, 1636]"
111,"[1915, 1259, 1561, 1077, 430]"
112,"[164, 159, 937, 921, 165]"
113,"[1704, 1705, 1118, 925, 1073]"
114,"[1543, 410, 1202, 89, 1638]"
115,"[1560, 362, 1704, 374, 1705]"
116,"[165, 921, 1025, 1041, 937]"
117,"[1907, 1066, 1616, 1071, 866]"
118,"[372, 343, 340, 1704, 1705]"
119,"[1721, 1025, 937, 368, 1040]"
120,"[1662, 59, 852, 804, 1160]"
121,"[116, 89, 1157, 125, 368]"
122,"[1706, 1811, 1812, 1813, 1846]"
123,"[410, 937, 1202, 1025, 159]"
124,"[1776, 1757, 1766, 1704, 1705]"
125,"[1001, 856, 1172, 1779, 1800]"
126,"[60, 409, 1244, 423, 922]"
127,"[165, 921, 159, 937, 1618]"
128,"[1907, 454, 455, 114, 1066]"
129,"[1157, 368, 372, 1724, 1186]"
130,"[102, 1690, 1344, 692, 1032]"
131,"[1705, 1112, 469, 1752, 643]"
132,"[1907, 390, 1705, 1704, 438]"
133,"[1025, 163, 361, 159, 395]"
134,"[1043, 1025, 1030, 937, 159]"
135,"[331, 1186, 1825, 1765, 1777]"
136,"[1705, 618, 7, 698, 630]"
137,"[1607, 1157, 1517, 1659, 1272]"
138,"[1064, 368, 1157, 1907, 1704]"
139,"[921, 1909, 1202, 410, 955]"
140,"[692, 1764, 1752, 97, 1768]"
141,"[361, 1676, 1746, 692, 1259]"
142,"[1910, 890, 1528, 112, 1064]"
143,"[1909, 1193, 921, 164, 620]"
144,"[1038, 259, 1907, 1188, 1297]"
145,"[257, 168, 1014, 156, 935]"
146,"[388, 285, 1761, 1764, 469]"
147,"[89, 1618, 1907, 409, 96]"
148,"[1769, 1032, 1768, 1775, 1760]"
149,"[372, 1098, 368, 1113, 862]"
150,"[1157, 108, 1072, 379, 1760]"
151,"[410, 1202, 1915, 165, 1137]"
152,"[1113, 1066, 289, 1070, 1125]"
153,"[921, 419, 1025, 937, 1029]"
154,"[1752, 1761, 1760, 1769, 1795]"
155,"[1726, 1601, 888, 846, 582]"
156,"[1036, 1240, 1176, 1752, 1103]"
157,"[1157, 368, 372, 1158, 165]"
158,"[1071, 1807, 321, 1069, 103]"
159,"[1277, 116, 1273, 1112, 692]"
160,"[1026, 1029, 1052, 327, 1649]"
161,"[868, 1071, 1748, 1807, 1897]"
162,"[1549, 1907, 470, 620, 1551]"
163,"[1704, 1705, 1758, 1752, 1769]"
164,"[440, 1269, 1045, 1821, 1704]"
165,"[1268, 1769, 1760, 300, 1764]"
166,"[1570, 1877, 1895, 828, 1015]"
167,"[628, 60, 1118, 124, 96]"
168,"[221, 1011, 357, 952, 288]"
169,"[270, 136, 137, 273, 165]"
170,"[1909, 395, 1128, 851, 1815]"
171,"[1673, 1674, 1677, 98, 97]"
172,"[1907, 878, 124, 1618, 922]"
173,"[368, 1171, 1570, 1152, 1314]"
174,"[868, 1748, 314, 1115, 1907]"
175,"[922, 101, 98, 1044, 96]"
176,"[1050, 1014, 1259, 1277, 1901]"
177,"[920, 1040, 1488, 1604, 1915]"
178,"[1064, 868, 1748, 620, 470]"
179,"[1637, 1673, 171, 60, 329]"
180,"[1915, 1277, 1259, 430, 1298]"
181,"[372, 368, 1570, 1098, 1910]"
182,"[1157, 372, 368, 1056, 1098]"
183,"[1915, 1561, 89, 96, 97]"
184,"[1915, 773, 1258, 1259, 1676]"
185,"[1909, 368, 1155, 1761, 808]"
186,"[372, 1157, 921, 1202, 96]"
187,"[113, 112, 409, 455, 1907]"
188,"[116, 455, 1758, 1762, 1760]"
189,"[1092, 1149, 1792, 1015, 1103]"
190,"[1915, 1676, 1298, 1259, 1261]"
191,"[1344, 1066, 1704, 372, 1705]"
192,"[410, 1202, 164, 165, 1034]"
193,"[1277, 1915, 322, 326, 1091]"
194,"[113, 1907, 1557, 1539, 1629]"
195,"[1676, 1258, 1259, 1261, 430]"
196,"[1071, 1807, 103, 811, 868]"
197,"[1705, 1704, 372, 1825, 1186]"
198,"[926, 1619, 1618, 1603, 1915]"
199,"[200, 368, 1055, 271, 1042]"
200,"[116, 455, 454, 1760, 1704]"
201,"[1914, 937, 921, 159, 1025]"
202,"[1915, 1543, 1638, 921, 165]"
203,"[878, 1269, 1026, 1704, 1705]"
204,"[1607, 1517, 1608, 257, 1157]"
205,"[1758, 1705, 1704, 1761, 1721]"
206,"[1019, 1764, 78, 1108, 285]"
207,"[454, 291, 455, 1112, 1127]"
208,"[582, 1762, 1758, 1704, 692]"
209,"[1025, 96, 409, 97, 60]"
210,"[1650, 736, 988, 977, 972]"
211,"[1758, 1025, 1760, 1762, 1761]"
212,"[868, 1071, 1748, 890, 112]"
213,"[1067, 455, 116, 1032, 1705]"
214,"[1724, 116, 438, 1601, 1705]"
215,"[1674, 1762, 1758, 1926, 688]"
216,"[1064, 455, 1907, 1068, 321]"
217,"[372, 1098, 447, 916, 1031]"
218,"[1041, 1526, 921, 1025, 1588]"
219,"[1024, 773, 430, 671, 1748]"
220,"[98, 1676, 1915, 692, 773]"
221,"[1202, 410, 258, 1607, 1157]"
222,"[341, 945, 727, 726, 954]"
223,"[620, 470, 1914, 1916, 1040]"
224,"[1157, 1567, 1907, 1761, 1760]"
225,"[752, 1705, 759, 1704, 1344]"
226,"[614, 60, 603, 613, 1637]"
227,"[1025, 937, 159, 921, 164]"
228,"[1762, 1704, 454, 1705, 455]"
229,"[1147, 368, 692, 372, 698]"
230,"[1033, 1916, 1041, 1064, 937]"
231,"[1301, 1299, 1637, 1869, 430]"
232,"[1674, 922, 1795, 1471, 1044]"
233,"[455, 1762, 454, 1907, 1758]"
234,"[107, 1044, 781, 771, 155]"
235,"[1043, 1520, 1051, 1488, 372]"
236,"[455, 1907, 1113, 438, 454]"
237,"[1824, 1870, 1874, 1065, 1705]"
238,"[1043, 1257, 165, 1846, 984]"
239,"[439, 438, 1705, 1636, 1704]"
240,"[773, 692, 1909, 410, 1202]"
241,"[372, 1098, 368, 1113, 1907]"
242,"[1030, 1025, 1034, 164, 937]"
243,"[1704, 1705, 1752, 1157, 1761]"
244,"[97, 96, 922, 1913, 102]"
245,"[159, 937, 163, 478, 1924]"
246,"[377, 1543, 116, 1721, 1915]"
247,"[1757, 1776, 1733, 1298, 758]"
248,"[368, 441, 1188, 1789, 1788]"
249,"[390, 454, 455, 1113, 438]"
250,"[61, 1752, 1146, 400, 1022]"
251,"[1601, 1726, 675, 674, 1761]"
252,"[1043, 1916, 1030, 1928, 213]"
253,"[439, 618, 1721, 1173, 1190]"
254,"[455, 116, 1924, 454, 478]"
255,"[334, 1795, 90, 628, 1822]"
256,"[1157, 368, 1907, 1186, 372]"
257,"[1637, 1749, 363, 1160, 1931]"
258,"[758, 760, 763, 789, 1729]"
259,"[1915, 1040, 410, 1202, 1066]"
260,"[1290, 1019, 1045, 618, 1786]"
261,"[1828, 1833, 1817, 1816, 1843]"
262,"[1768, 1301, 1769, 1299, 1160]"
263,"[937, 164, 159, 921, 1025]"
264,"[372, 108, 368, 1158, 374]"
265,"[1755, 1753, 1705, 1924, 1766]"
266,"[89, 1907, 409, 1915, 670]"
267,"[1638, 1915, 1655, 1721, 1555]"
268,"[692, 1924, 455, 1758, 1705]"
269,"[1040, 1538, 1615, 289, 1907]"
270,"[334, 379, 1098, 1721, 1190]"
271,"[911, 1154, 937, 159, 1025]"
272,"[736, 213, 980, 212, 211]"
273,"[1915, 1690, 98, 1299, 1077]"
274,"[1157, 862, 1033, 921, 1608]"
275,"[363, 108, 1800, 1185, 1270]"
276,"[1306, 98, 633, 96, 1737]"
277,"[911, 144, 185, 1205, 150]"
278,"[89, 455, 98, 692, 603]"
279,"[1752, 1801, 1799, 791, 1704]"
280,"[1159, 343, 1704, 305, 1156]"
281,"[1157, 1608, 886, 1607, 1539]"
282,"[1529, 1899, 1526, 1528, 1926]"
283,"[368, 1157, 372, 862, 258]"
284,"[1906, 89, 1528, 1588, 1529]"
285,"[1704, 441, 402, 1853, 1705]"
286,"[1677, 1674, 1543, 1900, 1603]"
287,"[1157, 40, 773, 27, 28]"
288,"[1118, 60, 1705, 175, 96]"
289,"[727, 967, 259, 1153, 1930]"
290,"[1674, 1924, 395, 1025, 1758]"
291,"[89, 773, 1299, 1258, 1260]"
292,"[1173, 164, 409, 102, 341]"
293,"[420, 60, 925, 1025, 175]"
294,"[1520, 1065, 1068, 921, 159]"
295,"[692, 1543, 1900, 1915, 1272]"
296,"[1915, 1676, 920, 1344, 165]"
297,"[1915, 1914, 1543, 890, 112]"
298,"[1067, 124, 1897, 1922, 1032]"
299,"[60, 98, 126, 1562, 124]"
300,"[362, 954, 368, 271, 349]"
301,"[1043, 1046, 919, 903, 1649]"
302,"[388, 349, 1017, 1030, 1025]"
303,"[1301, 1766, 1861, 1776, 1757]"
304,"[116, 455, 98, 1924, 1704]"
305,"[628, 654, 875, 657, 633]"
306,"[1728, 1190, 1163, 1727, 1729]"
307,"[1257, 455, 1068, 1298, 1250]"
308,"[164, 937, 159, 165, 921]"
309,"[408, 89, 412, 1750, 411]"
310,"[1098, 372, 116, 1067, 1721]"
311,"[1298, 1250, 395, 1603, 1272]"
312,"[1752, 60, 1704, 1516, 628]"
313,"[1752, 1777, 1765, 1766, 108]"
314,"[441, 1295, 442, 1636, 1265]"
315,"[928, 419, 164, 938, 1149]"
316,"[372, 340, 362, 1186, 363]"
317,"[116, 455, 811, 1610, 1656]"
318,"[1676, 1543, 112, 96, 1915]"
319,"[114, 455, 1543, 1900, 116]"
320,"[190, 918, 349, 924, 1017]"
321,"[1915, 454, 165, 98, 924]"
322,"[1721, 451, 1072, 108, 1750]"
323,"[1049, 271, 1205, 988, 208]"
324,"[455, 1639, 116, 98, 1610]"
325,"[1869, 1301, 903, 101, 452]"
326,"[1607, 1157, 1608, 1272, 886]"
327,"[1071, 811, 868, 1748, 1807]"
328,"[926, 921, 1125, 159, 292]"
329,"[362, 678, 289, 688, 341]"
330,"[164, 1915, 851, 692, 1045]"
331,"[361, 1760, 1758, 1762, 383]"
332,"[326, 1676, 331, 1125, 1618]"
333,"[1645, 368, 372, 1040, 1157]"
334,"[1607, 1608, 1517, 1344, 257]"
335,"[164, 921, 974, 973, 1344]"
336,"[1770, 4, 654, 628, 875]"
337,"[98, 97, 96, 692, 1297]"
338,"[165, 1155, 1041, 921, 937]"
339,"[372, 368, 1570, 1098, 1910]"
340,"[455, 454, 114, 1704, 1705]"
341,"[372, 368, 1098, 1147, 1922]"
342,"[1713, 171, 420, 98, 1700]"
343,"[455, 454, 465, 1113, 1070]"
344,"[1272, 372, 1025, 159, 1637]"
345,"[1269, 1102, 1095, 1131, 1099]"
346,"[1676, 1915, 98, 97, 1202]"
347,"[1523, 692, 888, 693, 1601]"
348,"[1915, 410, 1202, 98, 165]"
349,"[455, 116, 1113, 1724, 1157]"
350,"[1752, 1766, 1760, 1762, 1040]"
351,"[1924, 1760, 478, 1761, 1758]"
352,"[372, 368, 1098, 1113, 862]"
353,"[1705, 1704, 163, 1118, 925]"
354,"[670, 620, 470, 921, 1025]"
355,"[1258, 1676, 1261, 430, 1915]"
356,"[1344, 89, 1064, 1915, 1651]"
357,"[455, 116, 1704, 1758, 1924]"
358,"[1863, 175, 166, 176, 919]"
359,"[1915, 335, 112, 1713, 165]"
360,"[1915, 113, 1041, 1914, 1030]"
361,"[1543, 1029, 1026, 919, 1030]"
362,"[1915, 113, 1277, 1041, 1030]"
363,"[112, 890, 1543, 1915, 1638]"
364,"[1915, 113, 1030, 922, 159]"
365,"[372, 1157, 1705, 1186, 1704]"
366,"[654, 875, 628, 657, 637]"
367,"[1270, 1570, 108, 702, 349]"
368,"[1041, 1029, 159, 1026, 937]"
369,"[379, 1004, 1297, 1861, 414]"
370,"[340, 1019, 1160, 620, 470]"
371,"[108, 377, 1915, 1344, 1721]"
372,"[925, 1118, 60, 1705, 1704]"
373,"[1733, 128, 1793, 1789, 1791]"
374,"[116, 1306, 1543, 1277, 1924]"
375,"[60, 1118, 175, 1559, 925]"
376,"[1071, 868, 1762, 1748, 1064]"
377,"[1915, 1299, 430, 752, 1256]"
378,"[1704, 1705, 582, 1758, 1762]"
379,"[1907, 112, 890, 1030, 335]"
380,"[113, 900, 1915, 921, 1914]"
381,"[368, 1157, 372, 819, 1259]"
382,"[1025, 159, 937, 1915, 163]"
383,"[372, 438, 1157, 1158, 390]"
384,"[1909, 921, 164, 1193, 1041]"
385,"[722, 440, 1269, 1821, 1045]"
386,"[292, 878, 380, 1915, 60]"
387,"[1733, 372, 1157, 732, 726]"
388,"[1934, 289, 1056, 341, 1059]"
389,"[1039, 1916, 343, 79, 1040]"
390,"[1543, 1638, 1748, 868, 1676]"
391,"[1758, 1760, 1270, 447, 361]"
392,"[921, 409, 920, 165, 1922]"
393,"[1488, 1270, 1915, 1258, 1676]"
394,"[878, 1269, 845, 1603, 1104]"
395,"[1769, 1705, 1761, 1768, 1775]"
396,"[1639, 1041, 924, 1750, 349]"
397,"[455, 375, 114, 1907, 390]"
398,"[773, 1676, 89, 692, 410]"
399,"[1033, 165, 921, 1041, 1025]"
400,"[1761, 1907, 1760, 1705, 1704]"
401,"[164, 937, 165, 409, 159]"
402,"[1773, 455, 1147, 1705, 1721]"
403,"[1758, 125, 1760, 1762, 1761]"
404,"[1704, 1839, 1705, 367, 1838]"
405,"[1704, 1705, 372, 363, 331]"
406,"[372, 1157, 368, 258, 1488]"
407,"[1676, 1543, 1638, 1260, 1258]"
408,"[1713, 289, 165, 1071, 334]"
409,"[339, 349, 1931, 1653, 1045]"
410,"[1907, 1066, 1616, 1071, 866]"
411,"[692, 1676, 405, 773, 1750]"
412,"[1726, 846, 1601, 292, 125]"
413,"[1014, 190, 175, 164, 1030]"
414,"[1853, 1819, 1820, 1818, 1814]"
415,"[1803, 1800, 372, 1570, 1704]"
416,"[89, 1067, 409, 1915, 1526]"
417,"[165, 1752, 921, 919, 159]"
418,"[165, 1054, 164, 937, 159]"
419,"[1157, 1186, 752, 759, 368]"
420,"[1651, 1915, 1033, 924, 165]"
421,"[731, 1650, 734, 356, 726]"
422,"[1137, 159, 937, 921, 163]"
423,"[1252, 1861, 1846, 97, 1305]"
424,"[368, 372, 1645, 1157, 1733]"
425,"[1733, 1157, 368, 372, 1158]"
426,"[1299, 1675, 902, 1676, 1135]"
427,"[451, 116, 440, 1875, 692]"
428,"[259, 224, 1157, 1153, 372]"
429,"[1040, 108, 692, 320, 375]"
430,"[1026, 211, 1042, 975, 1488]"
431,"[361, 365, 1704, 1705, 1821]"
432,"[922, 102, 97, 159, 1746]"
433,"[1915, 1260, 108, 79, 1299]"
434,"[1193, 920, 1030, 862, 1041]"
435,"[372, 368, 1609, 1157, 1098]"
436,"[1488, 410, 1202, 165, 164]"
437,"[1704, 1705, 1769, 819, 1775]"
438,"[1030, 410, 1202, 421, 89]"
439,"[97, 101, 96, 1706, 1810]"
440,"[1914, 1041, 1915, 1909, 1674]"
441,"[1705, 108, 1769, 1762, 1695]"
442,"[124, 1532, 1529, 96, 97]"
443,"[1001, 1024, 992, 773, 1803]"
444,"[372, 1157, 1098, 368, 888]"
445,"[1045, 108, 362, 190, 1721]"
446,"[1488, 1001, 1436, 1460, 1455]"
447,"[1637, 98, 1202, 410, 1746]"
448,"[1746, 96, 97, 102, 922]"
449,"[1071, 171, 1907, 868, 1748]"
450,"[1193, 1029, 1026, 1041, 1040]"
451,"[368, 372, 1157, 1186, 773]"
452,"[1041, 1034, 1914, 1029, 1065]"
453,"[1159, 692, 937, 159, 688]"
454,"[164, 919, 928, 165, 175]"
455,"[224, 259, 995, 256, 1912]"
456,"[112, 890, 1638, 1543, 1277]"
457,"[455, 125, 1043, 692, 1915]"
458,"[402, 17, 446, 1690, 1096]"
459,"[1259, 1928, 1252, 1086, 1180]"
460,"[1299, 1298, 1260, 97, 1253]"
461,"[734, 1650, 379, 727, 3]"
462,"[753, 1077, 1861, 1202, 410]"
463,"[1526, 1713, 1558, 335, 1524]"
464,"[1915, 1025, 361, 1924, 165]"
465,"[372, 1761, 1704, 1705, 916]"
466,"[926, 98, 97, 102, 409]"
467,"[1759, 1764, 1704, 1185, 67]"
468,"[1748, 1147, 1695, 1752, 108]"
469,"[1190, 1733, 125, 60, 1263]"
470,"[1192, 1064, 1762, 447, 1273]"
471,"[1250, 294, 1298, 1690, 1301]"
472,"[1045, 1098, 1062, 1147, 1639]"
473,"[165, 197, 159, 937, 1041]"
474,"[1931, 349, 922, 1025, 1030]"
475,"[1915, 1066, 1025, 921, 937]"
476,"[1260, 98, 97, 1837, 1828]"
477,"[1076, 724, 752, 1256, 1261]"
478,"[1543, 112, 1914, 921, 1030]"
479,"[922, 1073, 866, 99, 1795]"
480,"[1157, 368, 372, 1131, 116]"
481,"[1264, 1687, 434, 1617, 1690]"
482,"[692, 125, 1070, 693, 292]"
483,"[1607, 1157, 368, 1608, 366]"
484,"[116, 455, 165, 1884, 692]"
485,"[868, 1748, 1071, 1807, 1704]"
486,"[1607, 1608, 1517, 257, 1157]"
487,"[116, 1277, 1705, 1704, 438]"
488,"[410, 1520, 1907, 1518, 1620]"
489,"[1001, 992, 1853, 1082, 1851]"
490,"[1025, 1915, 159, 455, 1157]"
491,"[175, 1551, 1196, 420, 163]"
492,"[368, 372, 1157, 1729, 1739]"
493,"[1543, 1676, 1068, 922, 101]"
494,"[1639, 116, 1610, 321, 1275]"
495,"[101, 620, 470, 1843, 1817]"
496,"[1160, 1021, 1737, 273, 1733]"
497,"[116, 1272, 98, 372, 921]"
498,"[1041, 1033, 164, 921, 937]"
499,"[1192, 692, 1523, 1277, 1273]"
500,"[360, 1095, 309, 1105, 1083]"
501,"[126, 455, 1762, 1758, 454]"
502,"[97, 1536, 98, 868, 96]"
503,"[1178, 1762, 693, 692, 1910]"
504,"[1030, 1025, 153, 921, 164]"
505,"[1019, 367, 340, 1175, 1022]"
506,"[801, 1001, 7, 1161, 1913]"
507,"[1277, 1935, 1086, 294, 357]"
508,"[455, 454, 372, 1337, 1762]"
509,"[1915, 1914, 1030, 1674, 1032]"
510,"[1044, 1034, 1036, 1752, 1024]"
511,"[455, 114, 454, 116, 1760]"
512,"[372, 1157, 1098, 368, 1202]"
513,"[150, 983, 982, 1001, 981]"
514,"[1270, 363, 1157, 371, 89]"
515,"[937, 1025, 159, 1033, 921]"
516,"[408, 455, 165, 1025, 935]"
517,"[1733, 1609, 1157, 773, 165]"
518,"[1520, 1029, 921, 1032, 159]"
519,"[1731, 1270, 1171, 1015, 1727]"
520,"[1761, 1704, 1758, 1705, 455]"
521,"[372, 1098, 377, 1031, 634]"
522,"[165, 164, 159, 937, 1721]"
523,"[410, 1202, 98, 1915, 1752]"
524,"[1202, 410, 1766, 1752, 851]"
525,"[692, 362, 1040, 1907, 361]"
526,"[289, 1713, 1746, 335, 165]"
527,"[410, 165, 1202, 164, 919]"
528,"[1270, 257, 1127, 108, 366]"
529,"[1649, 1039, 322, 305, 1672]"
530,"[1071, 165, 1746, 1070, 164]"
531,"[395, 773, 1040, 1133, 1030]"
532,"[1659, 1675, 1676, 1603, 1637]"
533,"[412, 455, 411, 1157, 368]"
534,"[1147, 1040, 1761, 1760, 1148]"
535,"[335, 98, 97, 692, 96]"
536,"[372, 1704, 1185, 1298, 1705]"
537,"[455, 116, 1760, 1761, 1758]"
538,"[395, 98, 410, 1202, 1344]"
539,"[259, 1153, 224, 278, 151]"
540,"[1147, 405, 1121, 1639, 440]"
541,"[96, 98, 692, 1299, 902]"
542,"[451, 1127, 440, 116, 1277]"
543,"[1676, 165, 982, 1915, 408]"
544,"[169, 156, 1907, 1029, 1026]"
545,"[1299, 1040, 1158, 1840, 1148]"
546,"[1202, 165, 410, 271, 1557]"
547,"[1157, 1250, 1076, 783, 1298]"
548,"[692, 412, 89, 1560, 1561]"
549,"[455, 1762, 1758, 1705, 1761]"
550,"[175, 938, 1651, 1051, 918]"
551,"[1915, 1676, 670, 1043, 165]"
552,"[1056, 1066, 1067, 1907, 1157]"
553,"[368, 372, 1157, 1645, 363]"
554,"[1157, 1186, 368, 372, 108]"
555,"[1536, 1272, 692, 1931, 440]"
556,"[455, 454, 1639, 465, 1070]"
557,"[372, 1157, 1069, 1185, 1907]"
558,"[1924, 478, 102, 97, 96]"
559,"[1071, 868, 1748, 112, 1704]"
560,"[581, 1768, 1769, 1775, 1817]"
561,"[116, 1277, 1064, 1907, 922]"
562,"[1543, 1638, 1676, 1915, 1561]"
563,"[1026, 1821, 1822, 1812, 1815]"
564,"[116, 1924, 455, 1025, 165]"
565,"[937, 1026, 159, 1041, 1025]"
566,"[1071, 1915, 112, 868, 1748]"
567,"[60, 628, 340, 341, 440]"
568,"[688, 1900, 1025, 159, 1543]"
569,"[1907, 698, 1193, 1025, 1041]"
570,"[1607, 1598, 1344, 1915, 1676]"
571,"[1916, 1030, 1910, 1529, 106]"
572,"[1915, 1777, 1765, 165, 164]"
573,"[89, 1915, 1618, 921, 409]"
574,"[372, 108, 1157, 368, 1098]"
575,"[1748, 868, 1603, 1915, 1907]"
576,"[851, 1706, 1812, 1813, 1814]"
577,"[441, 97, 1706, 96, 925]"
578,"[1922, 1897, 921, 937, 159]"
579,"[112, 890, 1907, 113, 1030]"
580,"[223, 211, 1202, 410, 736]"
581,"[259, 256, 165, 981, 967]"
582,"[98, 372, 368, 1040, 1125]"
583,"[1907, 1616, 1671, 1745, 1071]"
584,"[1762, 1760, 1758, 1761, 1704]"
585,"[1915, 124, 1674, 1135, 1344]"
586,"[165, 1014, 921, 164, 937]"
587,"[1536, 890, 112, 1638, 1610]"
588,"[1029, 1520, 921, 1025, 937]"
589,"[620, 470, 1535, 670, 921]"
590,"[1560, 1921, 1030, 1676, 97]"
591,"[116, 439, 1760, 1704, 1761]"
592,"[1062, 1008, 1650, 734, 150]"
593,"[1700, 420, 171, 126, 1118]"
594,"[1915, 125, 108, 922, 1676]"
595,"[1704, 1762, 1758, 1760, 1804]"
596,"[455, 116, 454, 96, 97]"
597,"[1915, 1598, 870, 124, 100]"
598,"[1706, 692, 1705, 1704, 361]"
599,"[1129, 1202, 1765, 1777, 410]"
600,"[692, 125, 165, 98, 1202]"
601,"[410, 1202, 1077, 481, 361]"
602,"[1543, 1777, 1765, 1821, 1706]"
603,"[1748, 1321, 688, 1740, 781]"
604,"[1924, 478, 1760, 1761, 1758]"
605,"[1032, 1041, 1042, 1916, 1049]"
606,"[1543, 1030, 1638, 1157, 1068]"
607,"[108, 363, 368, 372, 1721]"
608,"[455, 1277, 454, 1760, 1758]"
609,"[1924, 1025, 1760, 478, 1704]"
610,"[692, 344, 1900, 1543, 1148]"
611,"[1022, 1135, 654, 653, 666]"
612,"[692, 1726, 1523, 116, 1604]"
613,"[455, 89, 112, 890, 1907]"
614,"[108, 627, 778, 1619, 1098]"
