q_id,web_list
56,"[890, 112, 1543, 868, 1277]"
57,"[1157, 368, 372, 1724, 1158]"
58,"[1618, 341, 1024, 369, 1141]"
59,"[101, 1915, 1677, 1301, 1869]"
60,"[1273, 1178, 688, 447, 1270]"
61,"[1157, 1186, 108, 1775, 1158]"
62,"[1924, 1721, 1704, 478, 1705]"
63,"[868, 1071, 1748, 1915, 1807]"
64,"[1158, 1069, 1527, 1562, 1068]"
65,"[995, 259, 998, 997, 534]"
66,"[1915, 1794, 1704, 1765, 1777]"
67,"[773, 976, 969, 1603, 739]"
68,"[1887, 1118, 420, 1752, 1541]"
69,"[1915, 1930, 1054, 175, 148]"
70,"[1608, 1157, 368, 1775, 1884]"
71,"[1543, 1029, 1540, 1520, 1025]"
72,"[1700, 891, 124, 96, 1152]"
73,"[1846, 1855, 1004, 148, 240]"
74,"[1914, 1193, 1915, 113, 1041]"
75,"[1915, 113, 926, 112, 890]"
76,"[1915, 1598, 1193, 1520, 1041]"
77,"[408, 670, 972, 1917, 150]"
78,"[116, 692, 1762, 1619, 1884]"
79,"[1488, 1029, 936, 1034, 1041]"
80,"[372, 1113, 454, 1032, 1758]"
81,"[1931, 1926, 390, 375, 1171]"
82,"[1915, 1598, 1301, 452, 79]"
83,"[1676, 1488, 1344, 1618, 1159]"
84,"[862, 368, 1157, 1344, 372]"
85,"[1915, 1043, 153, 1919, 1620]"
86,"[1192, 1556, 1538, 1915, 1517]"
87,"[1541, 1524, 1525, 1559, 1552]"
88,"[1157, 1896, 1191, 1608, 1618]"
89,"[1543, 368, 369, 92, 1536]"
90,"[856, 1804, 1261, 1295, 1781]"
91,"[97, 289, 164, 175, 96]"
92,"[1536, 114, 1113, 1567, 1611]"
93,"[1931, 1619, 1721, 1704, 132]"
94,"[116, 1762, 1705, 1070, 1704]"
95,"[1915, 1543, 1922, 1897, 1344]"
96,"[1894, 478, 369, 1777, 1765]"
97,"[148, 1846, 927, 147, 638]"
98,"[368, 1676, 1066, 108, 1032]"
99,"[1175, 1121, 1022, 1146, 654]"
100,"[1066, 1556, 1538, 1032, 1907]"
101,"[283, 1915, 1076, 1543, 1561]"
102,"[1607, 1825, 1826, 372, 1704]"
103,"[1915, 759, 761, 752, 374]"
104,"[926, 1618, 1617, 1538, 1762]"
105,"[1041, 1025, 1853, 921, 1299]"
106,"[365, 1014, 322, 1008, 1676]"
107,"[446, 1861, 91, 1810, 148]"
108,"[801, 693, 775, 653, 32]"
109,"[28, 29, 408, 1677, 423]"
110,"[1603, 1252, 1609, 438, 1344]"
111,"[1915, 1077, 1561, 1150, 1888]"
112,"[1193, 670, 164, 620, 470]"
113,"[1902, 420, 1118, 24, 1073]"
114,"[1543, 1915, 1900, 1561, 868]"
115,"[1560, 1915, 153, 1832, 1825]"
116,"[1029, 1025, 1041, 164, 1034]"
117,"[1907, 1066, 1671, 1065, 1916]"
118,"[372, 362, 452, 363, 340]"
119,"[1721, 369, 108, 1924, 1704]"
120,"[693, 1646, 852, 59, 804]"
121,"[368, 116, 1157, 1676, 372]"
122,"[1810, 1706, 1811, 1812, 1846]"
123,"[1032, 1068, 1034, 928, 175]"
124,"[1704, 1705, 1759, 1032, 1185]"
125,"[1001, 1803, 677, 1797, 509]"
126,"[171, 1786, 1791, 628, 1793]"
127,"[1618, 926, 1025, 670, 1617]"
128,"[114, 1113, 455, 454, 535]"
129,"[1157, 368, 372, 1724, 1186]"
130,"[1915, 1536, 1603, 292, 1344]"
131,"[469, 1752, 1112, 634, 1173]"
132,"[1907, 1448, 1401, 1775, 1705]"
133,"[1924, 478, 1762, 361, 1704]"
134,"[1043, 1029, 1032, 1030, 408]"
135,"[1186, 1825, 1826, 1473, 333]"
136,"[630, 393, 328, 401, 522]"
137,"[1607, 1157, 1608, 1517, 1659]"
138,"[1066, 1157, 368, 1068, 1916]"
139,"[1915, 258, 1724, 1157, 1609]"
140,"[980, 913, 411, 211, 212]"
141,"[368, 153, 1721, 108, 361]"
142,"[1528, 890, 112, 1906, 1526]"
143,"[1193, 1909, 470, 620, 1041]"
144,"[1028, 1054, 1488, 195, 1651]"
145,"[138, 1570, 188, 773, 1704]"
146,"[469, 78, 7, 992, 1023]"
147,"[1618, 670, 1915, 470, 620]"
148,"[1032, 1769, 1775, 1768, 95]"
149,"[372, 368, 1113, 1098, 862]"
150,"[901, 1072, 1488, 108, 1157]"
151,"[1915, 1528, 1906, 914, 878]"
152,"[1113, 1066, 1070, 1125, 335]"
153,"[1915, 419, 1561, 1032, 1543]"
154,"[1752, 1768, 1773, 1760, 340]"
155,"[582, 1604, 888, 1601, 692]"
156,"[1240, 858, 1036, 1705, 1795]"
157,"[1157, 368, 1158, 372, 1724]"
158,"[1071, 1807, 103, 321, 1556]"
159,"[116, 1521, 692, 455, 1705]"
160,"[1054, 1042, 980, 1590, 1649]"
161,"[868, 1748, 1071, 1807, 1922]"
162,"[1549, 1551, 1907, 620, 470]"
163,"[1775, 1769, 1762, 1795, 1704]"
164,"[1017, 362, 440, 1796, 1769]"
165,"[300, 1271, 340, 1268, 1775]"
166,"[1895, 828, 1570, 1287, 181]"
167,"[1118, 1541, 1201, 98, 923]"
168,"[1056, 288, 952, 1050, 1027]"
169,"[270, 136, 137, 139, 138]"
170,"[1133, 1135, 1814, 1813, 481]"
171,"[1673, 128, 1674, 1915, 1543]"
172,"[1907, 878, 1526, 1589, 1887]"
173,"[368, 1171, 1314, 1570, 1594]"
174,"[868, 1748, 1907, 1526, 1115]"
175,"[878, 922, 1537, 1044, 97]"
176,"[1901, 1547, 835, 752, 1915]"
177,"[1915, 1488, 1604, 198, 1032]"
178,"[1064, 868, 1748, 1916, 1907]"
179,"[1888, 1690, 612, 611, 1549]"
180,"[1915, 1543, 324, 1561, 1900]"
181,"[372, 368, 363, 1609, 1157]"
182,"[368, 1056, 1113, 1157, 1930]"
183,"[1915, 1561, 1537, 1560, 1520]"
184,"[1915, 1543, 1547, 1901, 1922]"
185,"[620, 470, 368, 670, 1155]"
186,"[372, 1157, 368, 1065, 1193]"
187,"[113, 112, 1526, 1899, 890]"
188,"[116, 1762, 1884, 361, 1758]"
189,"[1092, 1854, 1704, 1149, 1085]"
190,"[1915, 1561, 1543, 1921, 1704]"
191,"[1344, 1113, 1704, 369, 372]"
192,"[1034, 164, 1041, 1193, 1030]"
193,"[1915, 324, 326, 1131, 318]"
194,"[113, 1557, 1539, 1629, 1522]"
195,"[1676, 1543, 1900, 368, 1915]"
196,"[1807, 1071, 103, 868, 1748]"
197,"[372, 1825, 1704, 1158, 1602]"
198,"[926, 1619, 1618, 1915, 1534]"
199,"[773, 1032, 369, 106, 1704]"
200,"[116, 1558, 1064, 1915, 1762]"
201,"[868, 1748, 1033, 1587, 1030]"
202,"[1915, 1543, 1900, 1676, 1344]"
203,"[82, 845, 1024, 310, 1704]"
204,"[1607, 1517, 1608, 257, 1157]"
205,"[1762, 1721, 1794, 1924, 1704]"
206,"[1019, 78, 1876, 285, 1286]"
207,"[116, 291, 455, 112, 884]"
208,"[582, 1366, 1481, 1760, 1705]"
209,"[1516, 420, 1705, 1118, 1704]"
210,"[67, 988, 977, 729, 198]"
211,"[1758, 1762, 1705, 1704, 1924]"
212,"[868, 1748, 1071, 890, 112]"
213,"[116, 1032, 289, 1758, 1926]"
214,"[1157, 116, 1724, 1884, 1601]"
215,"[1762, 1526, 1758, 1926, 1899]"
216,"[1064, 1556, 1068, 321, 1538]"
217,"[634, 1045, 1641, 1151, 778]"
218,"[1526, 1041, 1588, 1885, 1529]"
219,"[1024, 446, 1200, 1275, 1269]"
220,"[1915, 1619, 326, 369, 108]"
221,"[1607, 1157, 258, 1909, 1608]"
222,"[945, 950, 940, 193, 951]"
223,"[1916, 620, 470, 1032, 670]"
224,"[1567, 1760, 1907, 1795, 1761]"
225,"[752, 759, 1344, 1473, 761]"
226,"[1677, 28, 416, 414, 412]"
227,"[164, 937, 175, 1034, 1539]"
228,"[1758, 1705, 455, 1112, 1704]"
229,"[368, 1488, 1270, 334, 1056]"
230,"[1033, 1916, 1041, 1064, 1032]"
231,"[1700, 1301, 1300, 1869, 1019]"
232,"[1448, 878, 677, 1044, 1704]"
233,"[1758, 114, 455, 1523, 1521]"
234,"[107, 430, 155, 1258, 1141]"
235,"[1043, 1915, 1488, 213, 1604]"
236,"[1113, 455, 1758, 900, 1760]"
237,"[1870, 1874, 1824, 1065, 1704]"
238,"[1043, 796, 1846, 1690, 936]"
239,"[439, 438, 1275, 449, 451]"
240,"[1301, 856, 926, 1926, 1603]"
241,"[372, 368, 1113, 1098, 1056]"
242,"[1030, 1528, 1034, 1906, 1025]"
243,"[1705, 1704, 1157, 1907, 1760]"
244,"[97, 1558, 1760, 113, 866]"
245,"[478, 1924, 1753, 1704, 1705]"
246,"[1915, 1543, 116, 1552, 1900]"
247,"[879, 1705, 1704, 433, 175]"
248,"[368, 691, 58, 57, 54]"
249,"[390, 1113, 114, 455, 1191]"
250,"[61, 400, 1285, 342, 1559]"
251,"[1601, 1726, 1761, 675, 1760]"
252,"[1043, 1030, 1906, 1916, 213]"
253,"[344, 809, 380, 1020, 1067]"
254,"[1924, 478, 1884, 1762, 1922]"
255,"[1713, 334, 90, 60, 1642]"
256,"[1157, 1067, 368, 1072, 1186]"
257,"[363, 1637, 1931, 349, 1705]"
258,"[763, 741, 757, 747, 756]"
259,"[1915, 1066, 1921, 1526, 1922]"
260,"[1019, 1096, 1290, 1083, 1039]"
261,"[1764, 1894, 1893, 37, 106]"
262,"[1301, 1915, 1775, 1068, 1300]"
263,"[419, 1548, 1030, 1041, 1034]"
264,"[108, 372, 368, 1158, 1705]"
265,"[1924, 478, 1704, 1705, 1915]"
266,"[1915, 1907, 1025, 620, 470]"
267,"[1915, 1555, 1721, 1655, 1543]"
268,"[1924, 1762, 1704, 478, 1705]"
269,"[1538, 1615, 289, 1526, 890]"
270,"[379, 1098, 1721, 108, 1172]"
271,"[911, 1034, 1043, 1154, 197]"
272,"[1488, 736, 980, 213, 1052]"
273,"[1915, 1690, 1077, 1303, 926]"
274,"[1608, 1193, 1033, 1157, 1607]"
275,"[363, 108, 1803, 1875, 1721]"
276,"[1737, 633, 97, 98, 1122]"
277,"[150, 259, 185, 939, 1205]"
278,"[116, 1534, 1677, 1275, 1131]"
279,"[1804, 1801, 1781, 1491, 1705]"
280,"[362, 372, 340, 452, 363]"
281,"[1157, 1608, 1607, 1896, 1539]"
282,"[1526, 1529, 1899, 1528, 1922]"
283,"[368, 1157, 372, 886, 1056]"
284,"[1906, 1528, 1588, 1529, 1676]"
285,"[441, 402, 411, 1750, 388]"
286,"[1677, 1543, 1900, 1673, 1915]"
287,"[455, 1193, 368, 1056, 1011]"
288,"[1118, 1525, 420, 1524, 1541]"
289,"[1911, 259, 1153, 913, 1930]"
290,"[1924, 478, 1762, 1543, 361]"
291,"[1915, 1721, 92, 1764, 1077]"
292,"[1166, 1527, 164, 124, 98]"
293,"[420, 938, 1516, 1541, 1524]"
294,"[1907, 1520, 1530, 1927, 1065]"
295,"[1917, 1543, 1900, 1915, 408]"
296,"[1915, 1043, 213, 1344, 913]"
297,"[1915, 1543, 1914, 1561, 1552]"
298,"[116, 1922, 1897, 1032, 1526]"
299,"[1562, 1884, 1599, 689, 124]"
300,"[1930, 368, 1603, 1249, 943]"
301,"[1043, 903, 1649, 1257, 175]"
302,"[388, 1017, 1931, 1032, 349]"
303,"[1301, 1861, 1915, 1765, 1777]"
304,"[1762, 1924, 1705, 1758, 1704]"
305,"[875, 1830, 648, 1871, 4]"
306,"[375, 1190, 1732, 1728, 1784]"
307,"[1257, 1240, 1030, 283, 1700]"
308,"[1520, 419, 1034, 175, 1033]"
309,"[408, 1536, 402, 1789, 1793]"
310,"[1067, 116, 1098, 372, 377]"
311,"[1250, 1344, 1603, 373, 1047]"
312,"[1516, 1525, 340, 1894, 453]"
313,"[1826, 1825, 1752, 1704, 1915]"
314,"[441, 1295, 298, 442, 1936]"
315,"[419, 813, 407, 406, 1666]"
316,"[372, 362, 363, 1158, 1186]"
317,"[455, 1521, 868, 1748, 112]"
318,"[1543, 1915, 878, 1066, 1527]"
319,"[114, 1543, 1900, 1915, 1922]"
320,"[190, 139, 349, 1932, 1055]"
321,"[1915, 454, 164, 959, 175]"
322,"[1072, 1604, 368, 1619, 1897]"
323,"[1049, 1344, 1205, 988, 149]"
324,"[455, 1639, 1610, 116, 1758]"
325,"[1869, 1301, 903, 452, 101]"
326,"[1607, 1157, 1608, 886, 368]"
327,"[1071, 868, 1748, 811, 1807]"
328,"[926, 292, 1561, 1704, 1915]"
329,"[289, 688, 1713, 334, 678]"
330,"[1915, 759, 1721, 92, 752]"
331,"[361, 1762, 1758, 1521, 1760]"
332,"[326, 1619, 1618, 1704, 1125]"
333,"[368, 372, 1157, 1488, 1192]"
334,"[1607, 1608, 1517, 1344, 257]"
335,"[408, 1344, 973, 974, 969]"
336,"[4, 894, 875, 611, 117]"
337,"[1926, 1526, 334, 1899, 1560]"
338,"[1526, 1041, 1155, 1029, 1915]"
339,"[372, 368, 363, 1609, 1157]"
340,"[114, 1884, 1705, 454, 1704]"
341,"[372, 368, 1897, 1922, 440]"
342,"[420, 98, 1516, 1552, 164]"
343,"[454, 1113, 463, 114, 461]"
344,"[116, 1659, 98, 372, 1907]"
345,"[1269, 1095, 1102, 1131, 609]"
346,"[1915, 1543, 1618, 1192, 1721]"
347,"[692, 1601, 888, 1604, 693]"
348,"[1915, 1921, 1344, 759, 979]"
349,"[1113, 114, 116, 1758, 455]"
350,"[1619, 1760, 1536, 1801, 1704]"
351,"[1924, 478, 1762, 1758, 1705]"
352,"[368, 1113, 862, 1056, 1157]"
353,"[1118, 1902, 420, 1541, 938]"
354,"[1193, 670, 470, 620, 164]"
355,"[1915, 1157, 372, 368, 1659]"
356,"[213, 1915, 1344, 985, 981]"
357,"[1924, 1762, 1705, 478, 1704]"
358,"[1863, 1837, 1833, 1861, 1828]"
359,"[1915, 1543, 1705, 164, 1552]"
360,"[1915, 113, 1041, 1914, 1526]"
361,"[1543, 1029, 1157, 1915, 1900]"
362,"[1915, 113, 1041, 1914, 1029]"
363,"[112, 890, 1543, 1915, 868]"
364,"[1915, 113, 1526, 1922, 1897]"
365,"[372, 1157, 452, 1186, 1704]"
366,"[772, 875, 894, 117, 1733]"
367,"[1570, 1710, 108, 368, 1249]"
368,"[1029, 1041, 1025, 1193, 1034]"
369,"[1004, 1861, 1855, 232, 414]"
370,"[1019, 340, 1931, 1775, 1770]"
371,"[1915, 108, 1769, 1775, 1721]"
372,"[420, 1541, 1118, 1524, 1559]"
373,"[1733, 1792, 1791, 1789, 1786]"
374,"[1543, 1924, 478, 1197, 407]"
375,"[1524, 1559, 1118, 420, 1541]"
376,"[1071, 868, 688, 1748, 1807]"
377,"[1915, 761, 752, 369, 759]"
378,"[561, 582, 1704, 1705, 549]"
379,"[1907, 1526, 1530, 890, 112]"
380,"[113, 1909, 1915, 1914, 1041]"
381,"[368, 1157, 372, 369, 1158]"
382,"[1915, 1543, 1924, 478, 1704]"
383,"[372, 1158, 1157, 368, 390]"
384,"[1909, 1193, 1034, 1041, 1033]"
385,"[1017, 362, 349, 1760, 1019]"
386,"[292, 761, 380, 408, 1915]"
387,"[372, 1157, 116, 368, 1069]"
388,"[1934, 289, 1059, 1056, 992]"
389,"[1916, 688, 1705, 1768, 1769]"
390,"[1543, 868, 1748, 1557, 128]"
391,"[1758, 1762, 361, 1926, 1705]"
392,"[920, 1922, 1897, 1526, 982]"
393,"[1488, 1915, 1543, 408, 1900]"
394,"[82, 1704, 1024, 1023, 856]"
395,"[1775, 1760, 1704, 1769, 1795]"
396,"[1272, 349, 363, 1522, 368]"
397,"[114, 455, 375, 390, 1926]"
398,"[1676, 1301, 1609, 1659, 926]"
399,"[1033, 1748, 868, 1032, 1030]"
400,"[108, 1072, 1761, 1760, 1530]"
401,"[164, 1746, 409, 1853, 1851]"
402,"[1897, 1922, 1915, 1762, 1705]"
403,"[1762, 1758, 1721, 1760, 1922]"
404,"[990, 1861, 1690, 1855, 1053]"
405,"[372, 1704, 363, 1705, 1157]"
406,"[372, 1157, 368, 1488, 900]"
407,"[1543, 1676, 1900, 1915, 369]"
408,"[289, 1536, 334, 164, 1705]"
409,"[339, 1931, 349, 891, 1045]"
410,"[1907, 1066, 1041, 1065, 1671]"
411,"[773, 89, 1275, 405, 449]"
412,"[1601, 1618, 1761, 1762, 1760]"
413,"[1032, 1915, 175, 148, 962]"
414,"[1817, 1299, 1813, 1814, 1818]"
415,"[372, 1775, 34, 1705, 363]"
416,"[1526, 1915, 1032, 106, 1916]"
417,"[175, 1752, 1032, 1618, 1704]"
418,"[1154, 1054, 211, 1042, 1592]"
419,"[1157, 1186, 1158, 363, 368]"
420,"[1915, 1033, 959, 962, 914]"
421,"[361, 108, 1027, 1721, 1705]"
422,"[1775, 1550, 175, 1915, 420]"
423,"[1861, 1846, 1855, 1863, 1305]"
424,"[368, 372, 1157, 1488, 1158]"
425,"[368, 1157, 372, 1158, 1607]"
426,"[1853, 1077, 1915, 1837, 1828]"
427,"[692, 1178, 1637, 1273, 1270]"
428,"[259, 1319, 224, 1153, 1318]"
429,"[108, 1721, 1695, 1127, 856]"
430,"[1049, 1488, 1590, 1040, 1915]"
431,"[361, 1704, 1705, 1837, 1364]"
432,"[478, 1924, 1897, 1922, 1526]"
433,"[1915, 140, 913, 1066, 108]"
434,"[1193, 1030, 1042, 1041, 1916]"
435,"[372, 368, 1721, 1157, 363]"
436,"[1488, 1915, 175, 926, 980]"
437,"[1775, 1704, 1769, 1705, 1885]"
438,"[421, 1562, 1921, 1598, 1066]"
439,"[453, 774, 101, 170, 1812]"
440,"[1914, 1915, 1041, 1034, 1029]"
441,"[1721, 1705, 1760, 1804, 1619]"
442,"[106, 1915, 1532, 1529, 289]"
443,"[1001, 1803, 1797, 37, 1930]"
444,"[1157, 368, 372, 1113, 888]"
445,"[108, 1721, 362, 1157, 1760]"
446,"[1488, 1436, 1460, 1455, 446]"
447,"[1915, 1659, 1704, 1068, 372]"
448,"[1924, 1915, 478, 1758, 108]"
449,"[1071, 868, 1748, 1897, 1922]"
450,"[1193, 1029, 1041, 1030, 1042]"
451,"[368, 372, 1157, 1186, 1158]"
452,"[1041, 1917, 1034, 1065, 1914]"
453,"[1159, 1543, 349, 1915, 1043]"
454,"[407, 406, 175, 164, 1041]"
455,"[224, 259, 256, 223, 995]"
456,"[112, 890, 1543, 868, 321]"
457,"[1915, 1043, 1604, 1897, 1922]"
458,"[402, 1083, 446, 1096, 1099]"
459,"[1252, 1928, 1637, 1260, 1826]"
460,"[175, 1833, 1837, 1077, 1828]"
461,"[379, 3, 1011, 810, 808]"
462,"[1077, 1861, 1863, 148, 147]"
463,"[1526, 1558, 1713, 1524, 1884]"
464,"[1915, 1543, 1924, 1561, 478]"
465,"[1705, 372, 363, 1704, 1916]"
466,"[926, 125, 97, 1910, 89]"
467,"[1759, 1705, 1704, 369, 67]"
468,"[1900, 1543, 1804, 1721, 1801]"
469,"[368, 1641, 1535, 1542, 873]"
470,"[1192, 1606, 1064, 1758, 1762]"
471,"[1304, 1301, 1298, 1250, 1677]"
472,"[110, 868, 375, 1045, 1907]"
473,"[197, 1042, 1043, 211, 175]"
474,"[1931, 349, 213, 149, 1045]"
475,"[1915, 1066, 915, 914, 964]"
476,"[1815, 1814, 1813, 1816, 1818]"
477,"[1076, 1794, 759, 761, 878]"
478,"[1543, 890, 1587, 1914, 1032]"
479,"[922, 99, 1073, 863, 589]"
480,"[1157, 368, 372, 1131, 116]"
481,"[1690, 1265, 434, 1547, 1677]"
482,"[125, 1655, 292, 1555, 1617]"
483,"[1607, 1157, 368, 735, 1608]"
484,"[1884, 164, 1543, 1900, 1516]"
485,"[868, 1748, 1071, 1807, 1676]"
486,"[1607, 1608, 1517, 257, 1157]"
487,"[455, 116, 1705, 114, 535]"
488,"[1520, 1907, 410, 1202, 1518]"
489,"[992, 1001, 307, 1082, 276]"
490,"[1915, 1884, 164, 1924, 1603]"
491,"[420, 1549, 938, 1551, 1118]"
492,"[368, 1157, 372, 1607, 1598]"
493,"[1543, 1915, 761, 1833, 1837]"
494,"[116, 1639, 1610, 58, 54]"
495,"[1894, 878, 1775, 1769, 1921]"
496,"[773, 331, 1032, 739, 207]"
497,"[116, 372, 1193, 368, 1157]"
498,"[1033, 1041, 1029, 959, 1034]"
499,"[1192, 692, 116, 1604, 1066]"
500,"[1095, 329, 309, 1083, 1105]"
501,"[1113, 455, 1746, 1758, 1926]"
502,"[1536, 1924, 868, 1324, 896]"
503,"[1178, 1762, 693, 692, 1600]"
504,"[1030, 1536, 153, 670, 620]"
505,"[1019, 340, 481, 1131, 1770]"
506,"[801, 1001, 1549, 927, 20]"
507,"[1935, 1936, 265, 1637, 1602]"
508,"[372, 1762, 1528, 1761, 1704]"
509,"[1915, 1914, 1032, 1899, 1065]"
510,"[1044, 1024, 1619, 280, 1018]"
511,"[114, 1758, 1760, 1113, 1762]"
512,"[372, 1157, 368, 410, 1202]"
513,"[1911, 1915, 150, 981, 213]"
514,"[363, 1157, 1613, 1627, 1894]"
515,"[1033, 959, 113, 175, 1034]"
516,"[408, 1884, 211, 1915, 1604]"
517,"[116, 1157, 1607, 1158, 1609]"
518,"[1520, 1032, 1029, 1041, 1049]"
519,"[375, 1171, 381, 691, 1056]"
520,"[1762, 1704, 1705, 1884, 1758]"
521,"[634, 377, 1908, 1507, 1711]"
522,"[1721, 1915, 878, 211, 108]"
523,"[1915, 1752, 1543, 1921, 1344]"
524,"[1752, 1777, 1765, 380, 372]"
525,"[1915, 408, 1833, 1760, 1561]"
526,"[289, 1705, 1713, 164, 589]"
527,"[175, 926, 164, 670, 1030]"
528,"[1270, 257, 1127, 366, 108]"
529,"[1869, 1814, 1813, 990, 1085]"
530,"[1899, 1526, 1071, 1892, 1705]"
531,"[1077, 1921, 1915, 1561, 1125]"
532,"[1659, 1676, 1603, 1077, 1619]"
533,"[368, 372, 411, 1724, 1113]"
534,"[1148, 1758, 283, 1017, 1704]"
535,"[1924, 1704, 340, 1752, 478]"
536,"[372, 1705, 1704, 1157, 1185]"
537,"[1762, 1924, 1704, 1705, 1758]"
538,"[1690, 1921, 868, 752, 265]"
539,"[259, 1153, 224, 256, 278]"
540,"[890, 414, 1275, 402, 1733]"
541,"[1592, 212, 1673, 1929, 452]"
542,"[321, 114, 1762, 692, 1922]"
543,"[1915, 1049, 979, 213, 980]"
544,"[1193, 478, 1907, 1029, 1030]"
545,"[1867, 1858, 1859, 1862, 368]"
546,"[1659, 911, 1157, 271, 153]"
547,"[1157, 1298, 368, 1250, 1303]"
548,"[1561, 1560, 1562, 453, 412]"
549,"[552, 1704, 1758, 869, 879]"
550,"[175, 918, 1721, 1917, 148]"
551,"[1915, 1043, 211, 981, 984]"
552,"[1056, 1066, 1067, 1527, 1907]"
553,"[368, 372, 1157, 1645, 1158]"
554,"[1157, 368, 1186, 372, 363]"
555,"[1536, 1526, 1899, 1931, 1337]"
556,"[454, 1760, 878, 116, 1307]"
557,"[1069, 1157, 372, 1618, 1567]"
558,"[1924, 478, 1915, 1884, 868]"
559,"[868, 1071, 1748, 1526, 1915]"
560,"[1775, 1768, 1769, 1752, 1760]"
561,"[116, 1915, 1064, 1758, 114]"
562,"[1543, 1915, 1900, 1561, 1344]"
563,"[1837, 1705, 1853, 1833, 1828]"
564,"[1924, 478, 1762, 116, 1705]"
565,"[1520, 1032, 1041, 1033, 1028]"
566,"[868, 1915, 1071, 1748, 112]"
567,"[340, 341, 1525, 1894, 453]"
568,"[1900, 1543, 1915, 175, 164]"
569,"[1907, 1193, 1527, 1041, 1627]"
570,"[1607, 1598, 1529, 1915, 1344]"
571,"[1916, 1529, 1588, 106, 1528]"
572,"[1915, 1032, 175, 1029, 1704]"
573,"[1915, 1526, 878, 1032, 1536]"
574,"[368, 372, 1157, 108, 1185]"
575,"[868, 125, 1915, 926, 1603]"
576,"[1810, 1812, 1706, 1813, 1811]"
577,"[441, 1654, 1812, 1813, 1810]"
578,"[1897, 1922, 1526, 1033, 1587]"
579,"[890, 1915, 112, 1526, 113]"
580,"[223, 255, 1588, 211, 736]"
581,"[256, 1488, 967, 981, 34]"
582,"[1618, 368, 1915, 1066, 1558]"
583,"[1907, 1671, 1066, 1065, 1041]"
584,"[1758, 1762, 1704, 1705, 1884]"
585,"[1915, 1677, 1301, 1148, 1637]"
586,"[1344, 1915, 979, 1659, 926]"
587,"[1536, 1610, 890, 112, 116]"
588,"[1030, 1520, 1029, 1193, 1620]"
589,"[1535, 620, 470, 1520, 1907]"
590,"[1560, 1921, 1543, 1915, 752]"
591,"[116, 1762, 439, 1897, 1922]"
592,"[150, 978, 968, 214, 915]"
593,"[420, 1700, 1118, 1541, 1524]"
594,"[1915, 108, 408, 1676, 890]"
595,"[1804, 1125, 1705, 1794, 1721]"
596,"[1924, 1897, 1922, 478, 1705]"
597,"[1915, 1598, 870, 100, 1527]"
598,"[1817, 1814, 1813, 1816, 1819]"
599,"[333, 321, 493, 1825, 1495]"
600,"[1915, 1618, 1603, 1704, 369]"
601,"[1077, 752, 372, 1659, 1833]"
