q_id,web_list
78,"[116, 28, 997, 804, 27]"
79,"[1914, 1574, 956, 533, 457]"
80,"[1125, 1704, 1705, 454, 455]"
81,"[1125, 1057, 841, 1190, 1113]"
82,"[1704, 722, 1705, 1915, 1758]"
83,"[1697, 116, 1248, 29, 1676]"
84,"[108, 1704, 1781, 1798, 1769]"
85,"[1148, 353, 1915, 722, 1150]"
86,"[727, 726, 1650, 734, 1011]"
87,"[1534, 1528, 1558, 1520, 1561]"
88,"[1567, 1618, 1157, 1907, 1705]"
89,"[1900, 1704, 1775, 1781, 1798]"
90,"[1675, 692, 29, 1676, 28]"
91,"[692, 1155, 1125, 1040, 1028]"
92,"[1880, 372, 1784, 1567, 836]"
93,"[1705, 1704, 1762, 1760, 1761]"
94,"[28, 27, 116, 29, 804]"
95,"[1618, 116, 1907, 455, 1207]"
96,"[907, 1775, 1768, 852, 1749]"
97,"[1863, 1935, 1241, 90, 398]"
98,"[1125, 326, 455, 605, 377]"
99,"[1145, 799, 745, 1121, 313]"
100,"[321, 1927, 1556, 1113, 1910]"
101,"[283, 1148, 1150, 1017, 357]"
102,"[1705, 1704, 1607, 496, 372]"
103,"[761, 1736, 773, 762, 735]"
104,"[1617, 455, 125, 1125, 1702]"
105,"[1737, 1736, 780, 1299, 1297]"
106,"[365, 322, 692, 1075, 849]"
107,"[1762, 1148, 1758, 1769, 1760]"
108,"[394, 313, 1274, 365, 1704]"
109,"[618, 17, 29, 26, 28]"
110,"[1704, 1705, 1607, 1638, 1603]"
111,"[1915, 722, 284, 824, 353]"
112,"[886, 1193, 164, 1037, 1042]"
113,"[1937, 972, 978, 971, 973]"
114,"[1148, 1041, 1705, 1068, 1704]"
115,"[1121, 1068, 312, 841, 1257]"
116,"[1909, 165, 1025, 921, 164]"
117,"[1066, 289, 1671, 1745, 1907]"
118,"[1937, 972, 978, 971, 973]"
119,"[1187, 295, 1171, 285, 1043]"
120,"[310, 1274, 1057, 1605, 335]"
121,"[1186, 372, 773, 705, 455]"
122,"[1812, 1810, 1811, 1706, 361]"
123,"[1202, 410, 112, 890, 116]"
124,"[1704, 1775, 1781, 1798, 108]"
125,"[1705, 1704, 108, 380, 1762]"
126,"[60, 171, 618, 1036, 24]"
127,"[409, 29, 1915, 116, 125]"
128,"[114, 618, 1113, 1758, 1880]"
129,"[1186, 1727, 773, 372, 373]"
130,"[613, 1714, 171, 1656, 1748]"
131,"[1937, 972, 978, 971, 973]"
132,"[1907, 1618, 1160, 1704, 1705]"
133,"[455, 412, 128, 159, 937]"
134,"[1618, 1029, 1704, 1705, 1907]"
135,"[773, 331, 1186, 762, 1736]"
136,"[1582, 1380, 533, 1718, 1898]"
137,"[801, 1157, 724, 108, 29]"
138,"[1705, 1567, 1907, 1537, 1880]"
139,"[612, 455, 412, 613, 411]"
140,"[1055, 1135, 1142, 83, 278]"
141,"[415, 1239, 455, 1102, 614]"
142,"[1910, 1916, 1066, 868, 409]"
143,"[1914, 905, 956, 1730, 1574]"
144,"[1907, 1035, 1038, 259, 698]"
145,"[168, 935, 1704, 1032, 1038]"
146,"[166, 1934, 782, 453, 928]"
147,"[89, 1863, 1935, 290, 1676]"
148,"[1705, 1704, 1618, 1907, 1769]"
149,"[455, 1188, 1102, 1239, 372]"
150,"[1012, 108, 732, 729, 228]"
151,"[89, 1771, 1160, 1546, 1202]"
152,"[125, 1066, 811, 722, 926]"
153,"[1704, 886, 1042, 1705, 1037]"
154,"[1705, 1773, 1752, 83, 1758]"
155,"[1726, 692, 846, 888, 1523]"
156,"[1937, 972, 978, 971, 973]"
157,"[29, 1676, 116, 411, 113]"
158,"[1884, 455, 1588, 101, 1191]"
159,"[1277, 1704, 1705, 1614, 884]"
160,"[1026, 1202, 1042, 1046, 410]"
161,"[868, 1748, 1071, 128, 921]"
162,"[1907, 1618, 421, 804, 28]"
163,"[1567, 678, 1705, 1537, 698]"
164,"[1775, 907, 1017, 722, 1768]"
165,"[907, 1749, 1775, 1768, 1769]"
166,"[828, 1785, 1895, 1935, 1015]"
167,"[793, 1313, 102, 409, 1541]"
168,"[1021, 284, 410, 1202, 332]"
169,"[1016, 270, 273, 1060, 278]"
170,"[361, 318, 1128, 1137, 1133]"
171,"[409, 1748, 1910, 128, 1673]"
172,"[1567, 1907, 1705, 1537, 1618]"
173,"[614, 1102, 455, 1151, 1188]"
174,"[868, 128, 1748, 618, 1793]"
175,"[409, 1748, 862, 1927, 1036]"
176,"[437, 1282, 297, 1109, 1150]"
177,"[1676, 1750, 116, 29, 1705]"
178,"[868, 1748, 1064, 409, 1017]"
179,"[613, 171, 1714, 618, 1888]"
180,"[1915, 1048, 1148, 722, 284]"
181,"[1570, 108, 372, 29, 1781]"
182,"[455, 1102, 1188, 1239, 17]"
183,"[89, 60, 1148, 101, 1705]"
184,"[1915, 722, 415, 125, 824]"
185,"[1909, 1705, 1704, 1752, 1770]"
186,"[455, 1907, 1705, 1704, 1191]"
187,"[455, 614, 878, 1066, 1065]"
188,"[455, 361, 377, 116, 1038]"
189,"[787, 98, 96, 97, 1471]"
190,"[1915, 1148, 722, 1705, 1704]"
191,"[372, 1091, 1704, 1705, 1076]"
192,"[1202, 410, 1705, 1704, 164]"
193,"[1021, 1017, 332, 1037, 1026]"
194,"[1907, 1618, 1598, 1705, 1704]"
195,"[1256, 430, 1260, 1259, 1298]"
196,"[1705, 164, 175, 174, 176]"
197,"[1704, 1826, 1705, 510, 1473]"
198,"[125, 415, 1915, 926, 722]"
199,"[865, 863, 1747, 1923, 621]"
200,"[163, 165, 1025, 921, 1067]"
201,"[868, 1748, 1193, 1914, 409]"
202,"[1752, 1704, 1705, 165, 1909]"
203,"[878, 101, 82, 922, 845]"
204,"[1607, 1704, 1705, 257, 1638]"
205,"[1765, 1777, 1794, 698, 1705]"
206,"[1705, 1752, 1758, 1761, 1760]"
207,"[1748, 868, 618, 1037, 1027]"
208,"[1704, 1705, 1758, 1762, 1761]"
209,"[1787, 1788, 1793, 1792, 1786]"
210,"[823, 1060, 736, 67, 733]"
211,"[1704, 1705, 1758, 1760, 1762]"
212,"[868, 1071, 1748, 1914, 1065]"
213,"[1067, 114, 1705, 116, 1704]"
214,"[902, 1724, 1168, 1675, 116]"
215,"[1762, 1758, 1914, 1752, 1705]"
216,"[455, 1880, 114, 1705, 1907]"
217,"[1798, 1781, 1802, 1775, 1804]"
218,"[1704, 1705, 1907, 1885, 1775]"
219,"[1789, 1788, 1787, 1752, 1786]"
220,"[402, 1697, 116, 1696, 89]"
221,"[455, 1202, 1191, 1909, 410]"
222,"[1066, 1705, 1704, 1910, 341]"
223,"[447, 1704, 1637, 1705, 688]"
224,"[1567, 1705, 698, 1907, 1537]"
225,"[1705, 1704, 1676, 1638, 1758]"
226,"[455, 614, 612, 1239, 1102]"
227,"[98, 1030, 126, 97, 96]"
228,"[1704, 1705, 1112, 1758, 1760]"
229,"[1732, 1187, 1182, 1188, 392]"
230,"[447, 324, 1637, 688, 442]"
231,"[1704, 1705, 1758, 1762, 1760]"
232,"[1704, 1017, 1705, 873, 560]"
233,"[114, 455, 1880, 454, 1610]"
234,"[1714, 136, 1044, 1028, 216]"
235,"[455, 116, 1113, 114, 29]"
236,"[125, 292, 1617, 1125, 1702]"
237,"[1704, 1705, 1874, 1745, 1616]"
238,"[1675, 29, 28, 1697, 116]"
239,"[439, 1704, 1705, 310, 631]"
240,"[29, 28, 1697, 1248, 116]"
241,"[455, 1239, 1102, 1188, 612]"
242,"[1034, 1025, 1036, 921, 618]"
243,"[1704, 1705, 1567, 1618, 1907]"
244,"[1913, 1910, 1067, 1896, 1030]"
245,"[1705, 478, 1704, 1924, 1755]"
246,"[1125, 1900, 1902, 618, 1087]"
247,"[1764, 621, 1344, 1752, 980]"
248,"[1121, 372, 440, 412, 368]"
249,"[455, 1191, 614, 1102, 1113]"
250,"[1937, 972, 978, 971, 973]"
251,"[1601, 1726, 846, 1761, 1762]"
252,"[692, 618, 1916, 455, 1030]"
253,"[1024, 618, 290, 1131, 1283]"
254,"[165, 455, 163, 921, 938]"
255,"[107, 1795, 628, 60, 1828]"
256,"[455, 1188, 1157, 1102, 1239]"
257,"[1160, 363, 1704, 1705, 1749]"
258,"[1863, 1935, 90, 1148, 1936]"
259,"[1915, 1748, 409, 868, 1148]"
260,"[1079, 1088, 302, 1086, 1158]"
261,"[1764, 843, 101, 1795, 1705]"
262,"[409, 1886, 1748, 1927, 1076]"
263,"[1030, 1914, 1193, 1909, 1916]"
264,"[368, 372, 745, 1603, 762]"
265,"[1753, 1755, 1754, 1752, 1704]"
266,"[1907, 1618, 1885, 1705, 1913]"
267,"[1758, 1655, 1760, 1761, 1762]"
268,"[335, 692, 1064, 1025, 289]"
269,"[693, 681, 683, 718, 289]"
270,"[334, 284, 1021, 379, 332]"
271,"[1030, 1055, 349, 1034, 358]"
272,"[255, 1049, 1488, 1055, 990]"
273,"[1915, 1748, 1935, 290, 102]"
274,"[1910, 1033, 454, 1909, 128]"
275,"[773, 762, 701, 705, 711]"
276,"[1705, 1704, 97, 98, 96]"
277,"[259, 224, 1705, 1153, 1785]"
278,"[116, 29, 113, 411, 618]"
279,"[757, 769, 744, 767, 746]"
280,"[1937, 972, 978, 971, 973]"
281,"[1618, 1907, 1705, 1608, 819]"
282,"[530, 1914, 1762, 1758, 1705]"
283,"[455, 1239, 1102, 1151, 1113]"
284,"[113, 89, 29, 1705, 1704]"
285,"[1609, 773, 735, 1519, 1295]"
286,"[1900, 618, 1131, 1133, 1001]"
287,"[440, 368, 1157, 455, 1113]"
288,"[1704, 1705, 1904, 1746, 98]"
289,"[455, 116, 1676, 29, 1675]"
290,"[1753, 1755, 1705, 1704, 1025]"
291,"[1789, 481, 1935, 1790, 1792]"
292,"[1910, 614, 1673, 409, 128]"
293,"[1788, 1786, 1787, 1792, 1789]"
294,"[1907, 1927, 1618, 1704, 1705]"
295,"[1639, 1917, 705, 703, 674]"
296,"[1239, 89, 415, 1915, 1255]"
297,"[1914, 426, 1898, 533, 457]"
298,"[116, 1067, 455, 1066, 1907]"
299,"[782, 1739, 780, 1734, 1737]"
300,"[410, 1202, 1749, 1704, 1705]"
301,"[1705, 1704, 496, 1874, 1607]"
302,"[1705, 1758, 1752, 1761, 1760]"
303,"[1792, 1791, 1789, 1790, 1793]"
304,"[618, 1025, 159, 937, 1924]"
305,"[1795, 1122, 1130, 1124, 319]"
306,"[1727, 1880, 1190, 1731, 383]"
307,"[1531, 97, 98, 1068, 455]"
308,"[886, 1037, 1909, 1042, 419]"
309,"[455, 411, 412, 1066, 28]"
310,"[1724, 1570, 1731, 1089, 1168]"
311,"[618, 26, 1748, 1250, 868]"
312,"[409, 1746, 102, 98, 97]"
313,"[1135, 1704, 1133, 1705, 319]"
314,"[1295, 1636, 1265, 1687, 434]"
315,"[162, 176, 934, 919, 174]"
316,"[773, 762, 1736, 765, 745]"
317,"[455, 1610, 1656, 116, 411]"
318,"[409, 1913, 124, 868, 1748]"
319,"[455, 1048, 1137, 326, 1248]"
320,"[924, 925, 162, 175, 165]"
321,"[1014, 1066, 1924, 1917, 1695]"
322,"[116, 113, 29, 112, 455]"
323,"[1344, 971, 1752, 832, 83]"
324,"[1704, 1705, 1793, 1786, 1789]"
325,"[731, 160, 1649, 730, 1815]"
326,"[455, 1191, 612, 412, 1102]"
327,"[1014, 1071, 1762, 1066, 1065]"
328,"[937, 159, 921, 165, 163]"
329,"[362, 1713, 96, 97, 1926]"
330,"[1863, 398, 1935, 89, 1041]"
331,"[818, 361, 387, 1762, 1758]"
332,"[29, 28, 1676, 1699, 1697]"
333,"[410, 1202, 1705, 1704, 372]"
334,"[1607, 1704, 1705, 257, 1638]"
335,"[171, 1748, 618, 868, 1714]"
336,"[1925, 1028, 922, 1073, 1036]"
337,"[1697, 1699, 29, 28, 804]"
338,"[1748, 868, 409, 1030, 113]"
339,"[1570, 108, 372, 29, 1781]"
340,"[114, 1705, 1704, 1495, 510]"
341,"[29, 116, 113, 27, 455]"
342,"[98, 102, 1713, 1746, 409]"
343,"[455, 454, 1054, 618, 1176]"
344,"[19, 39, 15, 17, 28]"
345,"[1269, 1704, 1344, 1752, 1757]"
346,"[455, 114, 1907, 1113, 411]"
347,"[692, 693, 1523, 1726, 1277]"
348,"[1299, 96, 1029, 97, 1026]"
349,"[116, 1064, 1067, 1066, 1032]"
350,"[1760, 1761, 1762, 1704, 1758]"
351,"[159, 937, 1025, 1760, 1761]"
352,"[368, 1570, 1798, 1781, 1802]"
353,"[1937, 972, 978, 971, 973]"
354,"[1193, 1909, 1752, 1705, 165]"
355,"[455, 1638, 1102, 618, 1080]"
356,"[1064, 1148, 388, 265, 1024]"
357,"[455, 1275, 411, 114, 449]"
358,"[1752, 1705, 1704, 1548, 360]"
359,"[1704, 1705, 1795, 1752, 335]"
360,"[1914, 1065, 426, 1898, 533]"
361,"[886, 1026, 1042, 1029, 1037]"
362,"[1914, 1065, 426, 1898, 533]"
363,"[1915, 1705, 1704, 1786, 1793]"
364,"[1914, 1065, 49, 905, 533]"
365,"[937, 159, 164, 921, 165]"
366,"[1795, 1122, 1130, 1124, 319]"
367,"[1270, 1880, 1784, 1570, 1269]"
368,"[1752, 1705, 1909, 1704, 886]"
369,"[1290, 1023, 398, 89, 90]"
370,"[1704, 1705, 1775, 1769, 1768]"
371,"[1344, 1752, 1150, 1775, 971]"
372,"[171, 1937, 972, 978, 971]"
373,"[1789, 1793, 1790, 1792, 1788]"
374,"[618, 1018, 1916, 1030, 1014]"
375,"[1752, 453, 1524, 1041, 1525]"
376,"[447, 688, 1637, 1273, 442]"
377,"[1705, 761, 1704, 982, 212]"
378,"[818, 361, 1705, 1758, 1760]"
379,"[1907, 1892, 1705, 900, 1704]"
380,"[1914, 1065, 533, 1582, 956]"
381,"[368, 440, 1157, 1121, 1155]"
382,"[128, 937, 159, 1748, 868]"
383,"[1760, 1761, 1762, 1758, 372]"
384,"[1914, 1065, 1909, 1193, 956]"
385,"[1017, 1176, 697, 618, 994]"
386,"[618, 1792, 1793, 1789, 1787]"
387,"[1880, 1793, 455, 1789, 1792]"
388,"[455, 1102, 1188, 1239, 614]"
389,"[1202, 410, 1916, 1690, 1277]"
390,"[1148, 284, 722, 1032, 1915]"
391,"[818, 609, 361, 455, 412]"
392,"[409, 113, 1239, 89, 1748]"
393,"[722, 125, 415, 1915, 1048]"
394,"[878, 101, 1795, 922, 845]"
395,"[1567, 1705, 698, 1775, 1769]"
396,"[308, 376, 1750, 1299, 1091]"
397,"[114, 455, 411, 1907, 375]"
398,"[1676, 773, 1202, 410, 692]"
399,"[1748, 868, 128, 1030, 409]"
400,"[1705, 1704, 1907, 698, 1913]"
401,"[1690, 1086, 89, 611, 1654]"
402,"[618, 1087, 841, 455, 1113]"
403,"[1801, 1781, 1762, 137, 1921]"
404,"[1026, 990, 347, 1149, 1043]"
405,"[1781, 1798, 1704, 1775, 1705]"
406,"[455, 372, 1098, 108, 1157]"
407,"[1256, 430, 1298, 1259, 1261]"
408,"[954, 1773, 1713, 1297, 1073]"
409,"[339, 700, 1761, 1655, 692]"
410,"[1071, 28, 804, 1907, 150]"
411,"[29, 28, 1697, 1248, 116]"
412,"[1726, 1601, 846, 692, 1662]"
413,"[993, 1150, 353, 359, 1075]"
414,"[1297, 780, 126, 1739, 1131]"
415,"[1570, 108, 1803, 1800, 1704]"
416,"[128, 618, 1068, 7, 1030]"
417,"[1705, 1752, 1704, 1618, 1909]"
418,"[1592, 1055, 1929, 153, 1721]"
419,"[1094, 1069, 312, 1157, 348]"
420,"[1148, 1651, 1769, 1760, 1761]"
421,"[1705, 1704, 1037, 362, 1031]"
422,"[409, 1886, 1748, 60, 868]"
423,"[98, 97, 96, 1746, 409]"
424,"[410, 1202, 1705, 1704, 372]"
425,"[1733, 765, 1186, 773, 372]"
426,"[1619, 409, 98, 102, 1746]"
427,"[451, 1127, 692, 1040, 440]"
428,"[1157, 1113, 455, 368, 372]"
429,"[618, 1091, 697, 1035, 382]"
430,"[1049, 286, 1026, 1042, 925]"
431,"[681, 693, 303, 718, 676]"
432,"[819, 159, 937, 1025, 919]"
433,"[1137, 692, 1651, 376, 1135]"
434,"[1193, 455, 1030, 128, 1909]"
435,"[372, 108, 1721, 1880, 1098]"
436,"[1202, 410, 1609, 722, 692]"
437,"[1736, 762, 745, 1704, 1705]"
438,"[1705, 1618, 1704, 1768, 1769]"
439,"[453, 101, 1705, 1746, 1224]"
440,"[1914, 426, 1898, 533, 457]"
441,"[362, 1125, 1766, 1704, 1760]"
442,"[101, 1894, 1771, 1713, 1032]"
443,"[1705, 1704, 108, 380, 1762]"
444,"[455, 1188, 1102, 372, 1239]"
445,"[858, 1704, 80, 1721, 1705]"
446,"[1748, 868, 1048, 1176, 7]"
447,"[1202, 410, 1068, 1150, 79]"
448,"[1024, 362, 618, 1705, 7]"
449,"[1071, 128, 1910, 409, 1916]"
450,"[1193, 1752, 1705, 1029, 1704]"
451,"[773, 372, 1186, 1727, 1736]"
452,"[1914, 1065, 49, 533, 426]"
453,"[692, 687, 693, 1017, 722]"
454,"[919, 165, 176, 934, 924]"
455,"[224, 256, 995, 259, 223]"
456,"[868, 1748, 1587, 1627, 409]"
457,"[116, 455, 113, 618, 1750]"
458,"[411, 412, 402, 1083, 618]"
459,"[309, 722, 1095, 1094, 1083]"
460,"[290, 1344, 1041, 1936, 441]"
461,"[1650, 726, 727, 734, 1152]"
462,"[83, 1142, 437, 1135, 1055]"
463,"[1913, 1713, 716, 324, 1066]"
464,"[1609, 1705, 1704, 361, 782]"
465,"[1704, 1775, 1781, 1798, 108]"
466,"[324, 1748, 125, 287, 335]"
467,"[1764, 1759, 816, 980, 1875]"
468,"[362, 1900, 1125, 1761, 1762]"
469,"[1570, 1792, 1793, 1791, 1789]"
470,"[1758, 1704, 1705, 1762, 292]"
471,"[1255, 7, 1112, 1076, 1131]"
472,"[618, 1108, 992, 423, 1244]"
473,"[796, 1042, 886, 1909, 1026]"
474,"[1721, 1055, 722, 108, 1590]"
475,"[1927, 409, 1748, 1119, 1910]"
476,"[290, 1935, 1241, 441, 420]"
477,"[1794, 1777, 1765, 1773, 1705]"
478,"[1748, 868, 1030, 1587, 1588]"
479,"[1914, 1762, 1752, 1705, 1758]"
480,"[455, 1102, 1188, 1239, 379]"
481,"[1250, 1682, 1248, 476, 1253]"
482,"[125, 825, 408, 101, 1126]"
483,"[773, 765, 762, 1736, 627]"
484,"[165, 163, 921, 1025, 159]"
485,"[1704, 1705, 1807, 1071, 868]"
486,"[1607, 1704, 1705, 257, 1638]"
487,"[114, 1880, 1758, 1907, 1704]"
488,"[1612, 1065, 1616, 1927, 1762]"
489,"[1102, 1191, 992, 614, 455]"
490,"[1704, 1705, 1916, 1157, 1609]"
491,"[383, 1549, 1551, 1910, 935]"
492,"[819, 368, 1736, 865, 1608]"
493,"[294, 106, 1935, 290, 441]"
494,"[1786, 1788, 1704, 1792, 1705]"
495,"[101, 1894, 1771, 89, 878]"
496,"[1697, 1699, 29, 1740, 1696]"
497,"[455, 17, 1239, 1102, 1638]"
498,"[1910, 1748, 1039, 1914, 1033]"
499,"[411, 1275, 1638, 114, 455]"
500,"[1767, 1038, 1035, 1027, 1028]"
501,"[455, 335, 1188, 1125, 304]"
502,"[25, 29, 455, 458, 1913]"
503,"[1762, 679, 859, 693, 609]"
504,"[1752, 1705, 1029, 1193, 171]"
505,"[1019, 1176, 1022, 367, 1748]"
506,"[1769, 1762, 1768, 1775, 1760]"
507,"[358, 1649, 415, 357, 1295]"
508,"[1705, 1704, 1928, 372, 1916]"
509,"[1914, 1065, 1574, 49, 905]"
510,"[1752, 1044, 757, 1041, 1028]"
511,"[114, 1880, 1758, 455, 1113]"
512,"[455, 1157, 372, 1035, 1098]"
513,"[1060, 270, 736, 1649, 733]"
514,"[28, 804, 1675, 27, 1251]"
515,"[1910, 113, 409, 1033, 1748]"
516,"[408, 1792, 1793, 1705, 1704]"
517,"[455, 412, 1733, 1186, 373]"
518,"[1704, 1705, 1909, 1037, 1752]"
519,"[1015, 1190, 1270, 1880, 1780]"
520,"[1098, 1721, 1705, 1760, 163]"
521,"[1798, 1781, 1802, 1775, 1804]"
522,"[29, 28, 1058, 1248, 116]"
523,"[1037, 1026, 1043, 1042, 928]"
524,"[374, 355, 1705, 1060, 1754]"
525,"[618, 1176, 265, 1126, 220]"
526,"[1705, 1704, 335, 1713, 1044]"
527,"[722, 353, 1148, 1202, 410]"
528,"[1151, 77, 356, 1125, 799]"
529,"[1088, 1026, 1814, 304, 1813]"
530,"[1704, 1705, 1795, 49, 1730]"
531,"[849, 722, 357, 250, 1150]"
532,"[29, 116, 1676, 1239, 171]"
533,"[412, 455, 411, 1880, 1758]"
534,"[1760, 1761, 277, 841, 1704]"
535,"[1160, 1704, 1705, 363, 440]"
536,"[1705, 1704, 496, 1607, 1100]"
537,"[1025, 159, 937, 163, 165]"
538,"[1704, 1705, 1159, 1103, 395]"
539,"[259, 224, 1153, 1880, 990]"
540,"[116, 29, 113, 27, 455]"
541,"[1131, 97, 440, 1103, 427]"
542,"[1127, 451, 1040, 1129, 440]"
543,"[1048, 286, 1017, 1153, 1917]"
544,"[1907, 1705, 698, 1704, 478]"
545,"[257, 1277, 1148, 1704, 1705]"
546,"[1060, 273, 1018, 374, 357]"
547,"[427, 440, 1103, 1028, 806]"
548,"[825, 89, 101, 692, 1126]"
549,"[1702, 1125, 125, 876, 1704]"
550,"[1916, 455, 290, 1907, 1344]"
551,"[1915, 164, 165, 921, 1202]"
552,"[1907, 1067, 1257, 1905, 819]"
553,"[1064, 1113, 27, 1121, 32]"
554,"[1157, 1704, 1705, 372, 1186]"
555,"[907, 1775, 1749, 1769, 1770]"
556,"[1017, 388, 454, 1045, 455]"
557,"[1567, 108, 1618, 372, 1704]"
558,"[159, 937, 1748, 868, 1071]"
559,"[1762, 1758, 1752, 1705, 1914]"
560,"[1840, 1839, 1841, 1838, 96]"
561,"[455, 1066, 1098, 928, 1907]"
562,"[1037, 1344, 1900, 101, 89]"
563,"[1705, 1752, 1704, 1603, 843]"
564,"[1025, 159, 937, 163, 919]"
565,"[1037, 1042, 1027, 886, 1026]"
566,"[1914, 292, 1926, 1071, 1695]"
567,"[409, 1746, 102, 98, 97]"
568,"[1721, 722, 377, 1018, 1602]"
569,"[1907, 698, 455, 1193, 1191]"
570,"[1904, 1607, 1532, 124, 1627]"
571,"[1191, 1909, 1910, 1907, 1193]"
572,"[1752, 1704, 1705, 1029, 1749]"
573,"[113, 171, 1909, 1618, 116]"
574,"[108, 372, 1880, 1721, 1098]"
575,"[125, 1915, 1148, 722, 1001]"
576,"[1810, 1812, 1811, 361, 1706]"
577,"[383, 165, 935, 773, 441]"
578,"[409, 1910, 165, 166, 164]"
579,"[1914, 1065, 1041, 956, 1926]"
580,"[736, 270, 1060, 359, 733]"
581,"[165, 1153, 259, 164, 924]"
582,"[1550, 1133, 83, 437, 319]"
583,"[1041, 1520, 1029, 165, 1543]"
584,"[1705, 1758, 1704, 1880, 1762]"
585,"[868, 1748, 1607, 1905, 618]"
586,"[223, 1060, 255, 1014, 1031]"
587,"[1907, 1748, 618, 171, 868]"
588,"[1909, 1037, 1030, 1704, 886]"
589,"[1909, 1520, 1535, 165, 1025]"
590,"[394, 83, 1142, 1055, 1135]"
591,"[116, 339, 379, 1067, 1032]"
592,"[68, 928, 801, 614, 29]"
593,"[1788, 1787, 1786, 1792, 1789]"
594,"[125, 1705, 1704, 878, 1915]"
595,"[618, 1125, 362, 697, 388]"
596,"[1095, 1067, 1910, 1066, 1071]"
597,"[1598, 1907, 1618, 1704, 1705]"
598,"[1705, 1704, 442, 79, 309]"
599,"[1826, 510, 1473, 512, 1495]"
600,"[1032, 455, 412, 1750, 789]"
601,"[1269, 305, 90, 89, 1023]"
602,"[89, 1690, 404, 1649, 1765]"
603,"[1937, 972, 978, 971, 973]"
604,"[1758, 1761, 1760, 1762, 1521]"
605,"[1705, 1148, 1704, 1651, 1041]"
606,"[1752, 1705, 1704, 1909, 1029]"
607,"[1704, 372, 108, 1705, 1098]"
608,"[114, 1758, 1880, 454, 1704]"
609,"[1704, 1705, 1755, 618, 159]"
610,"[394, 83, 1142, 1135, 437]"
611,"[1057, 1274, 310, 1605, 394]"
